Date,adj_close
2003-10-03,39.50901794433594
2003-10-06,39.68045425415039
2003-10-07,39.22182083129883
2003-10-08,39.21259307861328
2003-10-09,38.934635162353516
2003-10-10,39.16627502441406
2003-10-13,39.01336669921875
2003-10-14,38.744693756103516
2003-10-15,38.554771423339844
2003-10-16,38.401947021484375
2003-10-17,38.69835662841797
2003-10-20,38.828102111816406
2003-10-21,38.9716911315918
2003-10-22,39.3515510559082
2003-10-23,39.064353942871094
2003-10-24,39.49979019165039
2003-10-27,39.421016693115234
2003-10-28,39.62948989868164
2003-10-29,39.27276611328125
2003-10-30,39.09675216674805
2003-10-31,39.46271896362305
2003-11-03,39.27577209472656
2003-11-04,39.49899673461914
2003-11-05,39.22922134399414
2003-11-06,38.86176681518555
2003-11-07,38.838539123535156
2003-11-10,38.80594253540039
2003-11-11,38.810611724853516
2003-11-12,39.094337463378906
2003-11-13,39.69902420043945
2003-11-14,39.964107513427734
2003-11-17,40.02463150024414
2003-11-18,40.27113342285156
2003-11-19,39.8245964050293
2003-11-20,40.21064758300781
2003-11-21,40.233909606933594
2003-11-24,39.903663635253906
2003-11-25,40.12233352661133
2003-11-26,39.959468841552734
2003-11-28,39.59667205810547
2003-12-01,39.37603759765625
2003-12-02,39.54431915283203
2003-12-03,39.38540267944336
2003-12-04,39.47417449951172
2003-12-05,40.10521697998047
2003-12-08,39.82479476928711
2003-12-09,39.54431915283203
2003-12-10,39.609764099121094
2003-12-11,39.89491271972656
2003-12-12,39.96965789794922
2003-12-15,39.94632339477539
2003-12-16,40.077186584472656
2003-12-17,40.34831237792969
2003-12-18,40.7129020690918
2003-12-19,40.6988639831543
2003-12-22,40.58666229248047
2003-12-23,40.12861251831055
2003-12-24,40.507232666015625
2003-12-26,40.65678024291992
2003-12-29,40.29221725463867
2003-12-30,40.12861251831055
2003-12-31,40.12860870361328
2004-01-02,39.654273986816406
2004-01-05,39.55096435546875
2004-01-06,39.987762451171875
2004-01-07,40.14741134643555
2004-01-08,40.133304595947266
2004-01-09,40.833030700683594
2004-01-12,40.800132751464844
2004-01-13,41.077213287353516
2004-01-14,41.27915573120117
2004-01-15,41.43410873413086
2004-01-16,41.14298629760742
2004-01-20,41.133628845214844
2004-01-21,41.23218536376953
2004-01-22,41.53274917602539
2004-01-23,41.03495788574219
2004-01-26,40.78606414794922
2004-01-27,41.03963851928711
2004-01-28,40.67805480957031
2004-01-29,40.5935173034668
2004-01-30,40.87530517578125
2004-02-02,40.789459228515625
2004-02-03,40.99698257446289
2004-02-04,40.91679382324219
2004-02-05,40.7564697265625
2004-02-06,41.20445251464844
2004-02-09,41.327049255371094
2004-02-10,41.09598159790039
2004-02-11,41.40248489379883
2004-02-12,41.2280387878418
2004-02-13,41.40248489379883
2004-02-17,41.374210357666016
2004-02-18,41.430789947509766
2004-02-19,41.47325134277344
2004-02-20,41.185569763183594
2004-02-23,41.440223693847656
2004-02-24,41.51567459106445
2004-02-25,41.581695556640625
2004-02-26,41.449623107910156
2004-02-27,41.80803680419922
2004-03-01,41.79193115234375
2004-03-02,41.52680969238281
2004-03-03,41.45105743408203
2004-03-04,41.63568115234375
2004-03-05,42.440555572509766
2004-03-08,42.69148635864258
2004-03-09,42.97559356689453
2004-03-10,42.94717788696289
2004-03-11,43.008731842041016
2004-03-12,42.743568420410156
2004-03-15,42.81459045410156
2004-03-16,43.169742584228516
2004-03-17,43.098655700683594
2004-03-18,42.871421813964844
2004-03-19,42.81459045410156
2004-03-22,43.07500457763672
2004-03-23,43.150779724121094
2004-03-24,43.127044677734375
2004-03-25,42.96139144897461
2004-03-26,42.506858825683594
2004-03-29,42.222816467285156
2004-03-30,42.19438934326172
2004-03-31,42.39796829223633
2004-04-01,42.2591667175293
2004-04-02,41.2135124206543
2004-04-05,40.890281677246094
2004-04-06,41.11370849609375
2004-04-07,41.01864242553711
2004-04-08,40.89979553222656
2004-04-12,40.75250244140625
2004-04-13,40.310428619384766
2004-04-14,40.277164459228516
2004-04-15,40.039493560791016
2004-04-16,40.191612243652344
2004-04-19,40.10599899291992
2004-04-20,39.740074157714844
2004-04-21,39.93491744995117
2004-04-22,40.17256546020508
2004-04-23,39.94441604614258
2004-04-26,40.010963439941406
2004-04-27,40.1630859375
2004-04-28,39.787593841552734
2004-04-29,39.592716217041016
2004-04-30,39.75431823730469
2004-05-03,39.80442428588867
2004-05-04,39.53246307373047
2004-05-05,39.42268371582031
2004-05-06,39.31771469116211
2004-05-07,38.8023796081543
2004-05-10,38.71171569824219
2004-05-11,38.88829040527344
2004-05-12,38.630619049072266
2004-05-13,38.4826774597168
2004-05-14,38.79764175415039
2004-05-17,39.141136169433594
2004-05-18,38.98847961425781
2004-05-19,38.85962677001953
2004-05-20,39.160274505615234
2004-05-21,39.0028076171875
2004-05-24,39.12686538696289
2004-05-25,39.24138641357422
2004-05-26,39.45132827758789
2004-05-27,39.76148986816406
2004-05-28,39.65171432495117
2004-06-01,39.28865432739258
2004-06-02,39.18804931640625
2004-06-03,39.26951217651367
2004-06-04,39.039573669433594
2004-06-07,39.04915237426758
2004-06-08,39.12093734741211
2004-06-09,38.95332336425781
2004-06-10,39.029972076416016
2004-06-14,38.71860885620117
2004-06-15,39.5377197265625
2004-06-16,39.38444137573242
2004-06-17,39.643104553222656
2004-06-18,39.55686950683594
2004-06-21,39.585628509521484
2004-06-22,39.46585464477539
2004-06-23,39.542503356933594
2004-06-24,39.782005310058594
2004-06-25,39.820335388183594
2004-06-28,39.413211822509766
2004-06-29,39.66228485107422
2004-06-30,40.069435119628906
2004-07-01,40.14445495605469
2004-07-02,40.56769561767578
2004-07-06,40.50038528442383
2004-07-07,40.514774322509766
2004-07-08,40.538818359375
2004-07-09,40.58211135864258
2004-07-12,40.63983917236328
2004-07-13,40.519596099853516
2004-07-14,40.53402328491211
2004-07-15,40.57731246948242
2004-07-16,41.115962982177734
2004-07-19,41.14480972290039
2004-07-20,40.77450942993164
2004-07-21,40.66386032104492
2004-07-22,40.721595764160156
2004-07-23,40.85627746582031
2004-07-26,40.66386032104492
2004-07-27,40.11559295654297
2004-07-28,40.120418548583984
2004-07-29,40.211788177490234
2004-07-30,40.68312072753906
2004-08-02,40.736228942871094
2004-08-03,40.90039825439453
2004-08-04,40.91971206665039
2004-08-05,41.03557205200195
2004-08-06,41.72603988647461
2004-08-09,41.5811653137207
2004-08-10,41.43150329589844
2004-08-11,41.61015701293945
2004-08-12,41.69707107543945
2004-08-13,41.832252502441406
2004-08-16,41.68743133544922
2004-08-17,41.924007415771484
2004-08-18,41.721214294433594
2004-08-19,41.822608947753906
2004-08-20,41.783992767333984
2004-08-23,41.54255676269531
2004-08-24,41.566707611083984
2004-08-25,41.71156311035156
2004-08-26,41.94814682006836
2004-08-27,41.919185638427734
2004-08-30,42.11713790893555
2004-08-31,42.377838134765625
2004-09-01,42.421443939208984
2004-09-02,42.00457763671875
2004-09-03,42.009437561035156
2004-09-07,41.96580505371094
2004-09-08,42.3196907043457
2004-09-09,42.15971374511719
2004-09-10,42.222747802734375
2004-09-13,42.40692138671875
2004-09-14,42.45053482055664
2004-09-15,42.353607177734375
2004-09-16,42.83349609375
2004-09-17,42.62023162841797
2004-09-20,42.90138626098633
2004-09-21,43.02742004394531
2004-09-22,43.47340774536133
2004-09-23,43.29890441894531
2004-09-24,43.35220718383789
2004-09-27,43.54127502441406
2004-09-28,43.366783142089844
2004-09-29,42.94500732421875
2004-09-30,42.78022766113281
2004-10-01,42.5665283203125
2004-10-04,42.62976837158203
2004-10-05,42.62976837158203
2004-10-06,42.435089111328125
2004-10-07,42.250144958496094
2004-10-08,42.80990982055664
2004-10-11,42.853694915771484
2004-10-12,42.95105743408203
2004-10-13,43.106788635253906
2004-10-14,43.311248779296875
2004-10-15,43.160335540771484
2004-10-18,43.17982482910156
2004-10-19,43.29177474975586
2004-10-20,43.58866500854492
2004-10-21,43.61790466308594
2004-10-22,43.72010803222656
2004-10-25,43.754188537597656
2004-10-26,43.62277603149414
2004-10-27,43.19441223144531
2004-10-28,43.33559036254883
2004-10-29,43.53516387939453
2004-11-01,43.264366149902344
2004-11-02,43.32789611816406
2004-11-03,43.347469329833984
2004-11-04,43.391441345214844
2004-11-05,42.91737747192383
2004-11-08,42.7658576965332
2004-11-09,42.74141311645508
2004-11-10,42.58013916015625
2004-11-11,42.48724365234375
2004-11-12,42.946693420410156
2004-11-15,42.98580551147461
2004-11-16,42.98580551147461
2004-11-17,43.35234451293945
2004-11-18,43.48433303833008
2004-11-19,43.137306213378906
2004-11-22,43.36216354370117
2004-11-23,43.4158821105957
2004-11-24,43.4158821105957
2004-11-26,43.132442474365234
2004-11-29,42.6729850769043
2004-11-30,42.49217987060547
2004-12-01,42.425899505615234
2004-12-02,42.254127502441406
2004-12-03,42.911766052246094
2004-12-06,43.058956146240234
2004-12-07,43.112972259521484
2004-12-08,43.78528594970703
2004-12-09,43.4957389831543
2004-12-10,43.60372543334961
2004-12-13,43.69694900512695
2004-12-14,43.868736267089844
2004-12-15,44.26621627807617
2004-12-16,43.613529205322266
2004-12-17,43.55465316772461
2004-12-20,43.633121490478516
2004-12-21,43.76564025878906
2004-12-22,43.61845779418945
2004-12-23,43.47612762451172
2004-12-27,43.13753128051758
2004-12-28,43.1031494140625
2004-12-29,43.058956146240234
2004-12-30,43.348514556884766
2004-12-31,43.62194061279297
2005-01-03,43.715553283691406
2005-01-04,43.25739669799805
2005-01-05,43.48891830444336
2005-01-06,43.518470764160156
2005-01-07,43.61700439453125
2005-01-10,43.686004638671875
2005-01-11,43.942176818847656
2005-01-12,44.001258850097656
2005-01-13,44.424896240234375
2005-01-14,44.41999816894531
2005-01-18,44.56781768798828
2005-01-19,44.69585037231445
2005-01-20,44.78456115722656
2005-01-21,44.83378982543945
2005-01-24,45.025943756103516
2005-01-25,44.60224914550781
2005-01-26,44.68601608276367
2005-01-27,44.60224914550781
2005-01-28,45.050559997558594
2005-01-31,45.17861557006836
2005-02-01,45.10696792602539
2005-02-02,45.21074676513672
2005-02-03,45.18604278564453
2005-02-04,45.81404113769531
2005-02-07,46.15523147583008
2005-02-08,46.41734313964844
2005-02-09,46.54093933105469
2005-02-10,45.912940979003906
2005-02-11,45.88325119018555
2005-02-14,46.026668548583984
2005-02-15,45.79426574707031
2005-02-16,45.62120819091797
2005-02-17,45.33441925048828
2005-02-18,44.92893981933594
2005-02-22,44.73112869262695
2005-02-23,44.87946319580078
2005-02-24,44.78055191040039
2005-02-25,44.99816131591797
2005-02-28,44.513553619384766
2005-03-01,44.49967575073242
2005-03-02,44.440155029296875
2005-03-03,44.41535949707031
2005-03-04,44.89649963378906
2005-03-07,45.075069427490234
2005-03-08,44.64848709106445
2005-03-09,43.91929244995117
2005-03-10,44.18715286254883
2005-03-11,43.86473846435547
2005-03-14,44.12760925292969
2005-03-15,43.84983444213867
2005-03-16,44.11772155761719
2005-03-17,44.26152038574219
2005-03-18,43.983768463134766
2005-03-21,43.859779357910156
2005-03-22,43.487754821777344
2005-03-23,43.696083068847656
2005-03-24,43.78538131713867
2005-03-28,43.517478942871094
2005-03-29,43.77543258666992
2005-03-30,43.993690490722656
2005-03-31,44.3111686706543
2005-04-01,44.46055221557617
2005-04-04,44.450599670410156
2005-04-05,44.33604049682617
2005-04-06,44.490421295166016
2005-04-07,44.131935119628906
2005-04-08,44.28630828857422
2005-04-11,44.525230407714844
2005-04-12,44.93852233886719
2005-04-13,44.8289909362793
2005-04-14,44.759246826171875
2005-04-15,45.35173034667969
2005-04-18,45.316890716552734
2005-04-19,45.75502014160156
2005-04-20,45.64051055908203
2005-04-21,45.16255187988281
2005-04-22,45.540924072265625
2005-04-25,45.675357818603516
2005-04-26,45.60567092895508
2005-04-27,45.76497268676758
2005-04-28,46.10350799560547
2005-04-29,46.02387619018555
2005-05-02,46.013858795166016
2005-05-03,46.13877487182617
2005-05-04,45.734046936035156
2005-05-05,45.8390007019043
2005-05-06,45.49919128417969
2005-05-09,45.54419708251953
2005-05-10,45.86896514892578
2005-05-11,46.00886535644531
2005-05-12,46.188743591308594
2005-05-13,46.36860656738281
2005-05-16,46.313655853271484
2005-05-17,46.44361114501953
2005-05-18,46.753387451171875
2005-05-19,46.63347244262695
2005-05-20,46.68840026855469
2005-05-23,47.05318069458008
2005-05-24,47.18305969238281
2005-05-25,46.85330581665039
2005-05-26,46.83830642700195
2005-05-27,46.88827133178711
2005-05-31,47.46790313720703
2005-06-01,48.04912567138672
2005-06-02,48.1644401550293
2005-06-03,47.768310546875
2005-06-06,48.01905059814453
2005-06-07,48.40018844604492
2005-06-08,48.16950607299805
2005-06-09,48.12934875488281
2005-06-10,47.587730407714844
2005-06-13,47.3018798828125
2005-06-14,46.9909553527832
2005-06-15,47.07624053955078
2005-06-16,47.31192398071289
2005-06-17,47.30691146850586
2005-06-20,47.22667694091797
2005-06-21,47.57273483276367
2005-06-22,48.14946365356445
2005-06-23,48.09929656982422
2005-06-24,48.34000778198242
2005-06-27,48.47039794921875
2005-06-28,48.13938903808594
2005-06-29,48.064151763916016
2005-06-30,48.49544906616211
2005-07-01,47.90767288208008
2005-07-05,47.45477294921875
2005-07-06,47.71644592285156
2005-07-07,47.817115783691406
2005-07-08,47.62082290649414
2005-07-11,47.62082290649414
2005-07-12,47.354103088378906
2005-07-13,47.28370666503906
2005-07-14,47.16292953491211
2005-07-15,47.28874206542969
2005-07-18,46.936458587646484
2005-07-19,47.10253143310547
2005-07-20,47.35918426513672
2005-07-21,46.715023040771484
2005-07-22,47.077362060546875
2005-07-25,46.90629577636719
2005-07-26,46.981788635253906
2005-07-27,46.90629577636719
2005-07-28,47.323951721191406
2005-07-29,46.855953216552734
2005-08-01,46.68169021606445
2005-08-02,46.53016662597656
2005-08-03,46.7574348449707
2005-08-04,46.661502838134766
2005-08-05,46.29781723022461
2005-08-08,46.2119255065918
2005-08-09,46.383636474609375
2005-08-10,46.333160400390625
2005-08-11,46.656375885009766
2005-08-12,47.13121795654297
2005-08-15,47.0100212097168
2005-08-16,47.33832931518555
2005-08-17,47.02513885498047
2005-08-18,47.37366485595703
2005-08-19,47.368614196777344
2005-08-22,47.318111419677734
2005-08-23,47.53533172607422
2005-08-24,47.580718994140625
2005-08-25,47.732269287109375
2005-08-26,47.71714401245117
2005-08-29,47.77775955200195
2005-08-30,48.08081817626953
2005-08-31,48.484867095947266
2005-09-01,48.192970275878906
2005-09-02,48.2335205078125
2005-09-06,47.89388656616211
2005-09-07,47.44278335571289
2005-09-08,47.49347686767578
2005-09-09,47.64552688598633
2005-09-12,47.31609344482422
2005-09-13,47.56443786621094
2005-09-14,47.38199234008789
2005-09-15,46.99164962768555
2005-09-16,46.682456970214844
2005-09-19,46.78386688232422
2005-09-20,46.905479431152344
2005-09-21,47.34136962890625
2005-09-22,47.295780181884766
2005-09-23,46.94099044799805
2005-09-26,46.72811508178711
2005-09-27,46.79402542114258
2005-09-28,47.1082649230957
2005-09-29,46.89535903930664
2005-09-30,46.73318099975586
2005-10-03,46.36783981323242
2005-10-04,46.52048873901367
2005-10-05,46.7239990234375
2005-10-06,46.54591751098633
2005-10-07,46.73416519165039
2005-10-10,46.70366287231445
2005-10-11,46.60694885253906
2005-10-12,46.15408706665039
2005-10-13,45.98615646362305
2005-10-14,45.91495132446289
2005-10-17,45.90471267700195
2005-10-18,45.95561599731445
2005-10-19,45.97599792480469
2005-10-20,46.09811019897461
2005-10-21,46.52556610107422
2005-10-24,46.164241790771484
2005-10-25,45.7673454284668
2005-10-26,45.431480407714844
2005-10-27,45.594322204589844
2005-10-28,45.599403381347656
2005-10-31,45.68595504760742
2005-11-01,45.633262634277344
2005-11-02,45.41861343383789
2005-11-03,45.11192321777344
2005-11-04,45.040374755859375
2005-11-07,45.193702697753906
2005-11-08,45.633262634277344
2005-11-09,45.16305160522461
2005-11-10,45.71511459350586
2005-11-11,45.74062728881836
2005-11-14,45.39817428588867
2005-11-15,45.694618225097656
2005-11-16,46.1750602722168
2005-11-17,46.28752136230469
2005-11-18,46.0728645324707
2005-11-21,46.21085739135742
2005-11-22,46.27217102050781
2005-11-23,46.09326171875
2005-11-25,46.26195526123047
2005-11-28,46.49197006225586
2005-11-29,46.0523796081543
2005-11-30,46.001277923583984
2005-12-01,45.92940902709961
2005-12-02,45.94480895996094
2005-12-05,45.73948669433594
2005-12-06,46.2066535949707
2005-12-07,46.032100677490234
2005-12-08,46.3298225402832
2005-12-09,45.96537399291992
2005-12-12,45.8780632019043
2005-12-13,46.047508239746094
2005-12-14,46.51974105834961
2005-12-15,46.40684509277344
2005-12-16,46.56083679199219
2005-12-19,46.60707092285156
2005-12-20,46.550567626953125
2005-12-21,46.468448638916016
2005-12-22,46.83803176879883
2005-12-23,47.125518798828125
2005-12-27,47.510562896728516
2005-12-28,47.3780517578125
2005-12-29,47.48114776611328
2005-12-30,47.37290573120117
2006-01-03,47.31105422973633
2006-01-04,47.424442291259766
2006-01-05,47.36776351928711
2006-01-06,47.28010940551758
2006-01-09,47.31105422973633
2006-01-10,46.92961120605469
2006-01-11,46.85226821899414
2006-01-12,47.166751861572266
2006-01-13,47.4399299621582
2006-01-17,47.65129852294922
2006-01-18,47.63579559326172
2006-01-19,47.49664306640625
2006-01-20,47.62031555175781
2006-01-23,47.604854583740234
2006-01-24,47.37290573120117
2006-01-25,46.85743713378906
2006-01-26,46.65635299682617
2006-01-27,46.65635299682617
2006-01-30,46.60997009277344
2006-01-31,46.738868713378906
2006-02-01,46.578975677490234
2006-02-02,46.666927337646484
2006-02-03,46.99802780151367
2006-02-06,47.09115219116211
2006-02-07,46.86871337890625
2006-02-08,46.76005935668945
2006-02-09,46.97217559814453
2006-02-10,46.71348190307617
2006-02-13,46.71866989135742
2006-02-14,46.55312728881836
2006-02-15,46.666927337646484
2006-02-16,46.67733383178711
2006-02-17,47.04975509643555
2006-02-21,46.97217559814453
2006-02-22,47.29292678833008
2006-02-23,47.17390441894531
2006-02-24,47.10150909423828
2006-02-27,47.02392578125
2006-02-28,47.256710052490234
2006-03-01,46.971168518066406
2006-03-02,46.64414596557617
2006-03-03,46.37415313720703
2006-03-06,45.969234466552734
2006-03-07,46.000396728515625
2006-03-08,45.984806060791016
2006-03-09,46.000396728515625
2006-03-10,45.829078674316406
2006-03-13,45.792686462402344
2006-03-14,46.09905242919922
2006-03-15,45.84983825683594
2006-03-16,46.26513671875
2006-03-17,46.124977111816406
2006-03-20,46.197654724121094
2006-03-21,45.958858489990234
2006-03-22,46.05752182006836
2006-03-23,45.91213607788086
2006-03-24,46.249576568603516
2006-03-27,46.0782585144043
2006-03-28,45.64737319946289
2006-03-29,45.429359436035156
2006-03-30,45.11267852783203
2006-03-31,45.09706497192383
2006-04-03,45.1116828918457
2006-04-04,45.06483840942383
2006-04-05,45.1273193359375
2006-04-06,44.78341293334961
2006-04-07,44.34568405151367
2006-04-10,44.42906188964844
