Date,adj_close
1995-10-13,34.34326171875
1995-10-16,34.178497314453125
1995-10-17,34.407344818115234
1995-10-18,34.50802993774414
1995-10-19,34.67277908325195
1995-10-20,34.4622802734375
1995-10-23,34.38904571533203
1995-10-24,34.4256591796875
1995-10-25,34.14189147949219
1995-10-26,33.83068084716797
1995-10-27,34.08695983886719
1995-10-30,34.30665588378906
1995-10-31,34.16019821166992
1995-11-01,34.434810638427734
1995-11-02,34.654476165771484
1995-11-03,34.70024490356445
1995-11-06,34.58125305175781
1995-11-07,34.45311737060547
1995-11-08,34.764320373535156
1995-11-09,34.8924674987793
1995-11-10,34.874168395996094
1995-11-13,34.83754348754883
1995-11-14,34.60872268676758
1995-11-15,34.95654296875
1995-11-16,35.14875793457031
1995-11-17,35.258609771728516
1995-11-20,35.075523376464844
1995-11-21,35.359283447265625
1995-11-22,35.24943161010742
1995-11-24,35.34097671508789
1995-11-27,35.35013198852539
1995-11-28,35.72541427612305
1995-11-29,35.76204299926758
1995-11-30,35.67967224121094
1995-12-01,35.72541427612305
1995-12-04,36.164791107177734
1995-12-05,36.40276336669922
1995-12-06,36.48515701293945
1995-12-07,36.29293441772461
1995-12-08,36.41191482543945
1995-12-11,36.5675163269043
1995-12-12,36.45766830444336
1995-12-13,36.6865234375
1995-12-14,36.421077728271484
1995-12-15,36.434410095214844
1995-12-18,35.73444366455078
1995-12-19,36.112064361572266
1995-12-20,35.762088775634766
1995-12-21,35.946285247802734
1995-12-22,36.07523727416992
1995-12-26,36.25020217895508
1995-12-27,36.23179626464844
1995-12-28,36.1949577331543
1995-12-29,36.24100112915039
1996-01-02,36.62784194946289
1996-01-03,36.7291374206543
1996-01-04,36.379146575927734
1996-01-05,36.30549621582031
1996-01-08,36.44361877441406
1996-01-09,35.81735610961914
1996-01-10,35.34764099121094
1996-01-11,35.5594596862793
1996-01-12,35.50421905517578
1996-01-15,35.430538177490234
1996-01-16,35.8633918762207
1996-01-17,35.75287628173828
1996-01-18,35.872596740722656
1996-01-19,36.112064361572266
1996-01-22,36.12127685546875
1996-01-23,36.20415115356445
1996-01-24,36.4988899230957
1996-01-25,36.36992645263672
1996-01-26,36.683074951171875
1996-01-29,36.83042526245117
1996-01-30,37.14358139038086
1996-01-31,37.530391693115234
1996-02-01,37.66852569580078
1996-02-02,37.511966705322266
1996-02-05,37.8159065246582
1996-02-06,38.17509841918945
1996-02-07,38.39612579345703
1996-02-08,38.81056594848633
1996-02-09,38.80135726928711
1996-02-12,39.09607696533203
1996-02-13,39.01318359375
1996-02-14,38.672428131103516
1996-02-15,38.43295669555664
1996-02-16,38.276390075683594
1996-02-20,37.89878463745117
1996-02-21,38.36848068237305
1996-02-22,38.97633743286133
1996-02-23,38.86581802368164
1996-02-26,38.313232421875
1996-02-27,38.19351577758789
1996-02-28,38.01852035522461
1996-02-29,37.65013122558594
1996-03-01,38.248756408691406
1996-03-04,38.46983337402344
1996-03-05,38.82899475097656
1996-03-06,38.48822021484375
1996-03-07,38.68163299560547
1996-03-08,37.42909240722656
1996-03-11,37.861968994140625
1996-03-12,37.56722640991211
1996-03-13,37.825111389160156
1996-03-14,37.990882873535156
1996-03-15,37.96534729003906
1996-03-18,38.69615936279297
1996-03-19,38.612918853759766
1996-03-20,38.566654205322266
1996-03-21,38.474159240722656
1996-03-22,38.57588195800781
1996-03-25,38.501895904541016
1996-03-26,38.68693923950195
1996-03-27,38.33538055419922
1996-03-28,38.48340606689453
1996-03-29,38.298397064208984
1996-04-01,38.74241638183594
1996-04-02,38.81642532348633
1996-04-03,38.81642532348633
1996-04-04,38.788673400878906
1996-04-08,38.122623443603516
1996-04-09,37.97462463378906
1996-04-10,37.299285888671875
1996-04-11,37.25303649902344
1996-04-12,37.724830627441406
1996-04-15,38.03935241699219
1996-04-16,38.15036392211914
1996-04-17,38.057857513427734
1996-04-18,38.11336135864258
1996-04-19,38.20586395263672
1996-04-22,38.501895904541016
1996-04-23,38.62217330932617
1996-04-24,38.48340606689453
1996-04-25,38.65916061401367
1996-04-26,38.74241638183594
1996-04-29,38.74241638183594
1996-04-30,38.71466827392578
1996-05-01,38.797943115234375
1996-05-02,38.131874084472656
1996-05-03,38.07634735107422
1996-05-06,38.03935241699219
1996-05-07,37.882102966308594
1996-05-08,38.353885650634766
1996-05-09,38.32615661621094
1996-05-10,38.70541000366211
1996-05-13,39.28820037841797
1996-05-14,39.52874755859375
1996-05-15,39.482486724853516
1996-05-16,39.56575012207031
1996-05-17,39.77852249145508
1996-05-20,40.046783447265625
1996-05-21,39.99128341674805
1996-05-22,40.370567321777344
1996-05-23,40.20406723022461
1996-05-24,40.3613166809082
1996-05-28,39.95427322387695
1996-05-29,39.686004638671875
1996-05-30,39.8895263671875
1996-05-31,39.59349822998047
1996-06-03,39.70452117919922
1996-06-04,39.98201370239258
1996-06-05,40.33356475830078
1996-06-06,40.03754806518555
1996-06-07,40.03754806518555
1996-06-10,39.90802764892578
1996-06-11,39.87102127075195
1996-06-12,39.79701232910156
1996-06-13,39.79701232910156
1996-06-14,39.63050079345703
1996-06-17,39.60272979736328
1996-06-18,39.278968811035156
1996-06-19,39.45474624633789
1996-06-20,39.426979064941406
1996-06-21,39.76609420776367
1996-06-24,39.840492248535156
1996-06-25,39.79399490356445
1996-06-26,39.5243034362793
1996-06-27,39.80329513549805
1996-06-28,39.942806243896484
1996-07-01,40.28689193725586
1996-07-02,40.13809585571289
1996-07-03,40.05438995361328
1996-07-05,39.031410217285156
1996-07-08,38.87329864501953
1996-07-09,39.031410217285156
1996-07-10,39.189510345458984
1996-07-11,38.39902877807617
1996-07-12,38.42691421508789
1996-07-15,37.29233932495117
1996-07-16,37.385337829589844
1996-07-17,37.831729888916016
1996-07-18,38.35250473022461
1996-07-19,38.07350540161133
1996-07-22,37.79453659057617
1996-07-23,37.310935974121094
1996-07-24,37.385337829589844
1996-07-25,37.72012710571289
1996-07-26,37.92473220825195
1996-07-29,37.50623321533203
1996-07-30,37.868927001953125
1996-07-31,38.147926330566406
1996-08-01,38.78030014038086
1996-08-02,39.61729049682617
1996-08-05,39.384796142578125
1996-08-06,39.50569534301758
1996-08-07,39.60798645019531
1996-08-08,39.542911529541016
1996-08-09,39.41269302368164
1996-08-12,39.70098876953125
1996-08-13,39.384796142578125
1996-08-14,39.5243034362793
1996-08-15,39.44989776611328
1996-08-16,39.784690856933594
1996-08-19,39.80329513549805
1996-08-20,39.775390625
1996-08-21,39.635887145996094
1996-08-22,40.007904052734375
1996-08-23,39.79399490356445
1996-08-26,39.598690032958984
1996-08-27,39.74748611450195
1996-08-28,39.682395935058594
1996-08-29,39.29182052612305
1996-08-30,38.88260269165039
1996-09-03,39.133705139160156
1996-09-04,39.170921325683594
1996-09-05,38.696624755859375
1996-09-06,39.24531173706055
1996-09-09,39.710269927978516
1996-09-10,39.691707611083984
1996-09-11,39.91488265991211
1996-09-12,40.19387435913086
1996-09-13,40.80766296386719
1996-09-16,40.95647430419922
1996-09-17,40.86349868774414
1996-09-18,40.761173248291016
1996-09-19,40.91926574707031
1996-09-20,41.064430236816406
1996-09-23,41.05506896972656
1996-09-24,41.045738220214844
1996-09-25,41.073787689208984
1996-09-26,41.05506896972656
1996-09-27,41.09246826171875
1996-09-30,41.05506896972656
1996-10-01,41.27940368652344
1996-10-02,41.55986404418945
1996-10-03,41.52245330810547
1996-10-04,42.08331298828125
1996-10-07,42.130069732666016
1996-10-08,41.96180725097656
1996-10-09,41.63462829589844
1996-10-10,41.55051040649414
1996-10-11,42.06464385986328
1996-10-14,42.120704650878906
1996-10-15,42.06464385986328
1996-10-16,42.270259857177734
1996-10-17,42.38245391845703
1996-10-18,42.60679626464844
1996-10-21,42.550689697265625
1996-10-22,42.25159454345703
1996-10-23,42.39180374145508
1996-10-24,42.027244567871094
1996-10-25,42.06464385986328
1996-10-28,41.78419876098633
1996-10-29,42.120704650878906
1996-10-30,41.98049545288086
1996-10-31,42.38245391845703
1996-11-01,42.23289108276367
1996-11-04,42.51332092285156
1996-11-05,42.75636672973633
1996-11-06,43.57896423339844
1996-11-07,43.6817741394043
1996-11-08,43.924808502197266
1996-11-11,43.87805938720703
1996-11-12,43.747215270996094
1996-11-13,43.943519592285156
1996-11-14,44.233299255371094
1996-11-15,44.28936767578125
1996-11-18,44.29872512817383
1996-11-19,44.616546630859375
1996-11-20,44.69133758544922
1996-11-21,44.62588882446289
1996-11-22,44.97175598144531
1996-11-25,45.54195785522461
1996-11-26,45.39240264892578
1996-11-27,45.30826950073242
1996-11-29,45.476524353027344
1996-12-02,45.495216369628906
1996-12-03,44.7193717956543
1996-12-04,44.840885162353516
1996-12-05,44.7193717956543
1996-12-06,44.457637786865234
1996-12-09,45.11197280883789
1996-12-10,44.89698791503906
1996-12-11,44.48567199707031
1996-12-12,43.747215270996094
1996-12-13,43.8593635559082
1996-12-16,43.29850769042969
1996-12-17,43.64436721801758
1996-12-18,43.99026107788086
1996-12-19,44.89698791503906
1996-12-20,44.99549865722656
1996-12-23,44.88277053833008
1996-12-24,45.21157455444336
1996-12-26,45.55911636352539
1996-12-27,45.615474700927734
1996-12-30,45.22095489501953
1996-12-31,44.394309997558594
1997-01-02,44.507022857666016
1997-01-03,45.14579772949219
1997-01-06,44.751251220703125
1997-01-07,45.29611587524414
1997-01-08,44.901546478271484
1997-01-09,45.27729797363281
1997-01-10,45.76577377319336
1997-01-13,45.700008392333984
1997-01-14,46.27302169799805
1997-01-15,46.16029739379883
1997-01-16,46.34818649291992
1997-01-17,46.62997817993164
1997-01-20,46.68634033203125
1997-01-21,47.062103271484375
1997-01-22,47.400272369384766
1997-01-23,46.742740631103516
1997-01-24,46.14154052734375
1997-01-27,46.01002883911133
1997-01-28,46.14154052734375
1997-01-29,46.59242630004883
1997-01-30,47.19361877441406
1997-01-31,47.137264251708984
1997-02-03,47.278141021728516
1997-02-04,47.56935119628906
1997-02-05,46.67694854736328
1997-02-06,46.9869384765625
1997-02-07,47.62572479248047
1997-02-10,47.174800872802734
1997-02-11,47.719661712646484
1997-02-12,48.39598846435547
1997-02-13,48.9220085144043
1997-02-14,48.8093376159668
1997-02-18,49.22262191772461
1997-02-19,48.893836975097656
1997-02-20,48.302059173583984
1997-02-21,48.320838928222656
1997-02-24,48.893836975097656
1997-02-25,48.93143844604492
1997-02-26,48.45237350463867
1997-02-27,47.729068756103516
1997-02-28,47.588134765625
1997-03-03,47.90752029418945
1997-03-04,47.644527435302734
1997-03-05,48.45237350463867
1997-03-06,48.170562744140625
1997-03-07,48.602657318115234
1997-03-10,49.109901428222656
1997-03-11,48.84687423706055
1997-03-12,48.414764404296875
1997-03-13,47.66326904296875
1997-03-14,47.90752029418945
1997-03-17,48.0390510559082
1997-03-18,47.52238845825195
1997-03-19,47.3626823425293
1997-03-20,47.11845779418945
1997-03-21,47.33661651611328
1997-03-24,47.99668884277344
1997-03-25,47.525184631347656
1997-03-26,47.732643127441406
1997-03-27,46.469085693359375
1997-03-31,45.4884147644043
1997-04-01,45.780738830566406
1997-04-02,44.96036148071289
1997-04-03,45.205528259277344
1997-04-04,45.77130889892578
1997-04-07,45.95045852661133
1997-04-08,46.28050994873047
1997-04-09,45.90333557128906
1997-04-10,45.73358154296875
1997-04-11,44.28142166137695
1997-04-14,44.875511169433594
1997-04-15,45.639278411865234
1997-04-16,46.1673583984375
1997-04-17,45.978755950927734
1997-04-18,46.205078125
1997-04-21,45.90333557128906
1997-04-22,46.91228485107422
1997-04-23,46.95943069458008
1997-04-24,46.723690032958984
1997-04-25,46.18621063232422
1997-04-28,46.63881301879883
1997-04-29,48.10989761352539
1997-04-30,48.3361701965332
1997-05-01,48.27961349487305
1997-05-02,49.14707946777344
1997-05-05,50.31638717651367
1997-05-06,50.2786865234375
1997-05-07,49.18483352661133
1997-05-08,49.52426528930664
1997-05-09,49.86374282836914
1997-05-12,50.69355773925781
1997-05-13,50.48611068725586
1997-05-14,50.580387115478516
1997-05-15,50.919883728027344
1997-05-16,50.222068786621094
1997-05-19,50.37295150756836
1997-05-20,50.976436614990234
1997-05-21,50.8632926940918
1997-05-22,50.69355773925781
1997-05-23,51.165042877197266
1997-05-27,51.37250518798828
1997-05-28,51.363037109375
1997-05-29,51.06132507324219
1997-05-30,51.391334533691406
1997-06-02,51.165042877197266
1997-06-03,50.99530792236328
1997-06-04,50.938743591308594
1997-06-05,51.12732696533203
1997-06-06,52.12687301635742
1997-06-09,52.390865325927734
1997-06-10,52.551185607910156
1997-06-11,52.673770904541016
1997-06-12,53.69218063354492
1997-06-13,54.144798278808594
1997-06-16,54.163665771484375
1997-06-17,54.088233947753906
1997-06-18,53.89962387084961
1997-06-19,54.45595169067383
1997-06-20,54.2703971862793
1997-06-23,52.954593658447266
1997-06-24,54.2988395690918
1997-06-25,53.92018127441406
1997-06-26,53.65511703491211
1997-06-27,53.86338806152344
1997-06-30,53.50365447998047
1997-07-01,54.128448486328125
1997-07-02,55.01827621459961
1997-07-03,55.77558135986328
1997-07-07,55.20761489868164
1997-07-08,55.78506088256836
1997-07-09,55.16973876953125
1997-07-10,55.41585922241211
1997-07-11,55.60518264770508
1997-07-14,55.77558135986328
1997-07-15,56.0595817565918
1997-07-16,56.79794692993164
1997-07-17,56.513954162597656
1997-07-18,55.311729431152344
1997-07-21,55.32119369506836
1997-07-22,56.788448333740234
1997-07-23,56.741153717041016
1997-07-24,57.006168365478516
1997-07-25,56.96833419799805
1997-07-28,56.930484771728516
1997-07-29,57.119808197021484
1997-07-30,57.8013801574707
1997-07-31,57.744590759277344
1997-08-01,57.51738357543945
1997-08-04,57.66884231567383
1997-08-05,57.70671081542969
1997-08-06,58.18004608154297
1997-08-07,57.744590759277344
1997-08-08,56.57075881958008
1997-08-11,56.987274169921875
1997-08-12,56.07849884033203
1997-08-13,55.908111572265625
1997-08-14,56.116363525390625
1997-08-15,54.393489837646484
1997-08-18,55.60518264770508
1997-08-19,56.2488899230957
1997-08-20,57.100868225097656
1997-08-21,56.09742736816406
1997-08-22,56.07849884033203
1997-08-25,55.87022018432617
1997-08-26,55.046688079833984
1997-08-27,55.37797164916992
1997-08-28,54.53547286987305
1997-08-29,54.75322723388672
1997-09-02,56.532867431640625
1997-09-03,56.229942321777344
1997-09-04,56.589698791503906
1997-09-05,56.42878341674805
1997-09-08,56.674922943115234
1997-09-09,56.703277587890625
1997-09-10,55.52942657470703
1997-09-11,55.24544906616211
1997-09-12,56.13528823852539
1997-09-15,56.0406379699707
1997-09-16,57.441654205322266
1997-09-17,57.441654205322266
1997-09-18,57.687782287597656
1997-09-19,57.785362243652344
1997-09-22,58.108428955078125
1997-09-23,57.84237289428711
1997-09-24,57.36732482910156
1997-09-25,56.96826171875
1997-09-26,57.443359375
1997-09-29,57.994422912597656
1997-09-30,57.38633728027344
1997-10-01,58.14641189575195
1997-10-02,58.469451904296875
1997-10-03,58.763999938964844
1997-10-06,59.15353775024414
1997-10-07,59.704566955566406
1997-10-08,59.28654861450195
1997-10-09,59.07754898071289
1997-10-10,58.906497955322266
1997-10-13,58.963504791259766
1997-10-14,58.982505798339844
1997-10-15,58.84950637817383
1997-10-16,57.918392181396484
1997-10-17,57.329345703125
1997-10-20,58.14641189575195
1997-10-21,59.27705383300781
1997-10-22,58.887474060058594
1997-10-23,57.7283935546875
1997-10-24,57.158287048339844
1997-10-27,53.015846252441406
1997-10-28,56.075164794921875
1997-10-29,55.92316818237305
1997-10-30,54.68803787231445
1997-10-31,55.980167388916016
1997-11-03,57.158287048339844
1997-11-04,57.158287048339844
1997-11-05,57.34833908081055
1997-11-06,57.12984085083008
1997-11-07,56.5122184753418
1997-11-10,56.170188903808594
1997-11-11,56.18921661376953
1997-11-12,55.03005599975586
1997-11-13,55.82814407348633
1997-11-14,56.588253021240234
1997-11-17,57.633331298828125
1997-11-18,57.272308349609375
1997-11-19,57.55733108520508
1997-11-20,58.43144226074219
1997-11-21,58.83043670654297
1997-11-24,57.76637649536133
1997-11-25,57.918392181396484
1997-11-26,58.08939743041992
1997-11-28,58.14641189575195
1997-12-01,59.647579193115234
1997-12-02,59.28654861450195
1997-12-03,59.45756912231445
1997-12-04,59.40053176879883
1997-12-05,60.16062927246094
1997-12-08,59.989627838134766
1997-12-09,59.628536224365234
1997-12-10,59.11551284790039
1997-12-11,58.108428955078125
1997-12-12,58.22243118286133
1997-12-15,58.81147003173828
1997-12-16,59.172515869140625
1997-12-17,58.86848831176758
1997-12-18,58.298439025878906
1997-12-19,57.86266326904297
1997-12-22,58.234703063964844
1997-12-23,57.1949348449707
1997-12-24,57.02325439453125
1997-12-26,57.25220489501953
1997-12-29,58.377784729003906
1997-12-30,59.29349136352539
1997-12-31,59.255367279052734
1998-01-02,59.560569763183594
1998-01-05,59.69418716430664
1998-01-06,58.740257263183594
1998-01-07,58.892913818359375
1998-01-08,58.377784729003906
1998-01-09,56.35554122924805
1998-01-12,57.38572692871094
1998-01-13,58.1870231628418
1998-01-14,58.4540901184082
1998-01-15,57.967586517333984
1998-01-16,58.79750442504883
1998-01-20,59.75135803222656
1998-01-21,59.17905807495117
1998-01-22,58.654422760009766
1998-01-23,58.56856155395508
1998-01-26,58.530426025390625
1998-01-27,59.12183380126953
1998-01-28,59.6560173034668
1998-01-29,59.98033142089844
1998-01-30,60.01845932006836
1998-02-02,61.010494232177734
1998-02-03,61.46836471557617
1998-02-04,61.39204025268555
1998-02-05,61.35391616821289
1998-02-06,62.04072189331055
1998-02-09,61.83087158203125
1998-02-10,62.42226791381836
1998-02-11,62.365028381347656
1998-02-12,62.632102966308594
1998-02-13,62.269649505615234
1998-02-17,62.574886322021484
1998-02-18,63.14720153808594
1998-02-19,62.813377380371094
1998-02-20,63.28076171875
1998-02-23,63.52876663208008
1998-02-24,63.03272247314453
1998-02-25,63.81496810913086
1998-02-26,64.17742156982422
1998-02-27,64.17742156982422
1998-03-02,64.04385375976562
1998-03-03,64.40631866455078
1998-03-04,63.98663330078125
1998-03-05,63.3952522277832
1998-03-06,64.6734390258789
1998-03-09,64.44450378417969
1998-03-10,65.05497741699219
1998-03-11,65.36019134521484
1998-03-12,65.62728118896484
1998-03-13,65.37930297851562
1998-03-16,66.08515930175781
1998-03-17,66.27595520019531
1998-03-18,66.52395629882812
1998-03-19,66.69569396972656
1998-03-20,67.26995086669922
1998-03-23,67.11688995361328
1998-03-24,67.69091033935547
1998-03-25,67.4421157836914
1998-03-26,67.40386199951172
1998-03-27,67.11688995361328
1998-03-30,67.07862854003906
1998-03-31,67.30823516845703
1998-04-01,67.85347747802734
1998-04-02,68.59010314941406
1998-04-03,68.9344711303711
1998-04-06,68.37965393066406
1998-04-07,67.92046356201172
1998-04-08,67.53780364990234
1998-04-09,68.07352447509766
1998-04-13,67.88217163085938
1998-04-14,68.45619201660156
1998-04-15,68.64749908447266
1998-04-16,67.84390258789062
1998-04-17,68.7431640625
1998-04-20,68.72404479980469
1998-04-21,69.04924011230469
1998-04-22,69.24061584472656
1998-04-23,68.5709457397461
1998-04-24,67.84390258789062
1998-04-27,66.56204986572266
1998-04-28,66.46635437011719
1998-04-29,66.92559051513672
1998-04-30,68.16917419433594
1998-05-01,68.9344711303711
1998-05-04,68.76229858398438
1998-05-05,68.28399658203125
1998-05-06,67.48043060302734
1998-05-07,66.94468688964844
1998-05-08,68.03523254394531
1998-05-11,67.80567932128906
1998-05-12,68.5327377319336
1998-05-13,68.70488739013672
1998-05-14,68.36052703857422
1998-05-15,67.97785186767578
1998-05-18,67.70997619628906
1998-05-19,68.16917419433594
1998-05-20,68.8196792602539
1998-05-21,68.37965393066406
1998-05-22,68.11175537109375
1998-05-26,67.0212173461914
1998-05-27,67.11688995361328
1998-05-28,67.4229965209961
1998-05-29,66.75336456298828
1998-06-01,67.0594711303711
1998-06-02,67.11688995361328
1998-06-03,66.04548645019531
1998-06-04,67.26995086669922
1998-06-05,68.5709457397461
1998-06-08,68.49441528320312
1998-06-09,68.70488739013672
1998-06-10,68.26484680175781
1998-06-11,66.98294830322266
1998-06-12,67.61431121826172
1998-06-15,65.83499908447266
1998-06-16,66.84906005859375
1998-06-17,68.2457275390625
1998-06-18,67.93956756591797
1998-06-19,67.59918975830078
1998-06-22,67.92545318603516
1998-06-23,68.73155975341797
1998-06-24,69.65286254882812
1998-06-25,69.5377197265625
1998-06-26,69.82559967041016
1998-06-29,70.07514953613281
1998-06-30,69.59529113769531
1998-07-01,70.40143585205078
1998-07-02,70.53572845458984
1998-07-06,71.24590301513672
1998-07-07,71.11157989501953
1998-07-08,71.62977600097656
1998-07-09,71.14994049072266
1998-07-10,71.53385162353516
1998-07-13,71.552978515625
1998-07-14,72.35914611816406
1998-07-15,72.22479248046875
1998-07-16,72.72378540039062
1998-07-17,72.8198013305664
1998-07-20,72.8198013305664
1998-07-21,71.552978515625
1998-07-22,71.552978515625
1998-07-23,70.13272857666016
1998-07-24,70.07514953613281
1998-07-27,70.57415771484375
1998-07-28,69.38418579101562
1998-07-29,69.11546325683594
1998-07-30,70.15190887451172
1998-07-31,68.65481567382812
1998-08-03,68.36685180664062
1998-08-04,65.71823120117188
1998-08-05,66.62032318115234
1998-08-06,66.9081802368164
1998-08-07,67.02338409423828
1998-08-10,66.63951110839844
1998-08-11,65.64144897460938
1998-08-12,66.754638671875
1998-08-13,65.94853973388672
1998-08-14,65.1808090209961
1998-08-17,66.562744140625
1998-08-18,67.79109954833984
1998-08-19,67.61835479736328
1998-08-20,67.21527099609375
1998-08-21,66.67789459228516
1998-08-24,67.10017395019531
1998-08-25,67.2536849975586
1998-08-26,66.86984252929688
1998-08-27,63.722103118896484
1998-08-28,63.491783142089844
1998-08-31,58.96215057373047
1998-09-01,61.457305908203125
1998-09-02,61.01582717895508
1998-09-03,60.53600311279297
1998-09-04,60.0369873046875
1998-09-08,63.26148223876953
1998-09-09,61.7259521484375
1998-09-10,60.49764633178711
